,Order Date,number_orders,number_items,number_segments,number_subcategory,sales_per_day,year,month,day,log_sales
735,2017-06-24,4,6,2,4,5310.952,2017,6,24,8.577526382535577
736,2017-06-25,3,6,2,5,893.266,2017,6,25,6.794884408861767
737,2017-06-26,9,16,3,9,1919.6000000000001,2017,6,26,7.559872109984091
738,2017-06-27,2,3,2,3,778.7060000000001,2017,6,27,6.657633567702864
739,2017-06-28,3,8,2,5,877.1560000000001,2017,6,28,6.776684855686975
740,2017-06-29,1,1,1,1,191.88,2017,6,29,5.256870176633863
741,2017-06-30,2,3,2,3,1352.9499999999998,2017,6,30,7.210042672572935
742,2017-07-01,4,8,2,5,1724.376,2017,7,1,7.4526205248916435
743,2017-07-02,3,4,2,3,772.786,2017,7,2,6.650002166792183
744,2017-07-03,3,4,2,3,847.6999999999999,2017,7,3,6.742526799614359
745,2017-07-04,2,7,2,5,1651.301,2017,7,4,7.409318741052239
746,2017-07-07,6,15,3,10,3882.231,2017,7,7,8.264165267368162
747,2017-07-08,5,11,2,6,2616.512,2017,7,8,7.869597412081126
748,2017-07-09,1,2,1,2,573.286,2017,7,9,6.351384719591743
749,2017-07-10,4,5,3,4,895.895,2017,7,10,6.797823218607939
750,2017-07-12,1,1,1,1,95.76,2017,7,12,4.561845061249718
751,2017-07-14,10,18,2,11,2149.96,2017,7,14,7.673204516297477
752,2017-07-15,2,3,2,3,380.2,2017,7,15,5.940697430054329
753,2017-07-16,4,12,2,9,910.1700000000002,2017,7,16,6.813631395250298
754,2017-07-17,5,17,2,8,2184.88,2017,7,17,7.6893161861130706
755,2017-07-18,6,12,3,8,2891.8580000000006,2017,7,18,7.969654481104976
756,2017-07-19,2,8,2,7,1536.454,2017,7,19,7.3372324429512155
757,2017-07-20,1,1,1,1,89.95,2017,7,20,4.499253960396542
758,2017-07-21,4,9,2,6,991.095,2017,7,21,6.898810392500331
759,2017-07-22,5,12,3,9,1368.0480000000002,2017,7,22,7.2211401852862345
760,2017-07-23,4,10,3,7,654.587,2017,7,23,6.484004502413722
761,2017-07-24,2,2,2,2,326.964,2017,7,24,5.789850073093594
762,2017-07-25,9,14,3,12,4979.308,2017,7,25,8.513046204540151
763,2017-07-28,4,8,2,7,2033.374,2017,7,28,7.617451761293296
764,2017-07-29,3,4,2,2,819.154,2017,7,29,6.7082721003648915
765,2017-07-30,3,4,3,4,1770.7759999999998,2017,7,30,7.479173147569845
766,2017-07-31,2,5,2,4,2174.158,2017,7,31,7.684396742133219
767,2017-08-01,3,4,2,4,1124.648,2017,8,1,7.02522537678969
768,2017-08-02,1,3,1,3,482.58399999999995,2017,8,2,6.179154998890816
769,2017-08-03,1,2,1,2,248.82,2017,8,3,5.516729743486345
770,2017-08-04,3,8,3,5,497.90999999999997,2017,8,4,6.210419337800737
771,2017-08-05,1,1,1,1,197.05,2017,8,5,5.283457503641013
772,2017-08-06,3,3,2,3,320.38800000000003,2017,8,6,5.7695327613092955
773,2017-08-07,1,1,1,1,179.97,2017,8,7,5.192790170333112
774,2017-08-08,4,7,2,5,1115.204,2017,8,8,7.016792626800401
775,2017-08-09,2,5,2,4,661.3539999999999,2017,8,9,6.494289248688437
776,2017-08-11,1,3,1,2,151.82,2017,8,11,5.022695608588622
777,2017-08-12,6,7,3,6,3951.9605,2017,8,12,8.281967063878538
778,2017-08-13,5,10,2,7,731.5239999999999,2017,8,13,6.595130029217933
779,2017-08-14,3,6,2,4,923.6879999999999,2017,8,14,6.828374352283259
780,2017-08-15,5,10,2,8,1680.2659999999998,2017,8,15,7.426707393197239
781,2017-08-16,3,3,2,3,204.54,2017,8,16,5.320763555377867
782,2017-08-17,1,1,1,1,15.712,2017,8,17,2.75442475161211
783,2017-08-18,4,6,3,5,496.114,2017,8,18,6.206805739025735
784,2017-08-19,1,3,1,1,448.792,2017,8,19,6.10655952873767
785,2017-08-20,1,1,1,1,14.78,2017,8,20,2.6932749155200555
786,2017-08-21,4,11,2,7,4225.1179999999995,2017,8,21,8.34880246839535
787,2017-08-22,6,8,3,6,405.34999999999997,2017,8,22,6.004750891433716
788,2017-08-23,4,16,3,11,4187.348,2017,8,23,8.339822876967052
789,2017-08-26,12,20,3,9,4874.298,2017,8,26,8.491731373062953
790,2017-08-27,4,13,2,8,767.9109999999998,2017,8,27,6.643673841015771
791,2017-08-28,3,6,2,4,322.0248,2017,8,28,5.774628561212166
792,2017-08-29,4,9,2,8,632.1879999999999,2017,8,29,6.449186818266349
793,2017-08-30,2,7,1,6,1656.87,2017,8,30,7.412685559309578
794,2017-08-31,1,1,1,1,23.968000000000004,2017,8,31,3.176719607334809
795,2017-09-01,6,20,3,10,5766.151999999998,2017,9,1,8.659760239279958
796,2017-09-02,10,26,2,14,6792.192999999999,2017,9,2,8.823529143370736
797,2017-09-03,9,13,3,7,2365.5960000000005,2017,9,3,7.768785277633896
798,2017-09-04,7,16,2,9,1707.8120000000001,2017,9,4,7.442968298032729
799,2017-09-05,19,38,3,13,5226.348,2017,9,5,8.561468033989826
800,2017-09-06,5,8,2,8,1313.5359999999998,2017,9,6,7.18047801643939
801,2017-09-08,10,21,3,11,4493.9836,2017,9,8,8.410494803428424
802,2017-09-09,3,3,2,2,84.99199999999999,2017,9,9,4.442557134413914
803,2017-09-10,6,11,3,7,2094.3240000000005,2017,9,10,7.646986107255068
804,2017-09-11,8,16,3,9,6402.018000000001,2017,9,11,8.764368532147225
805,2017-09-12,6,15,3,9,2043.7920000000001,2017,9,12,7.6225621848931215
806,2017-09-13,1,10,1,7,2374.73,2017,9,13,7.772639025795676
807,2017-09-14,2,3,2,3,1137.338,2017,9,14,7.036445723100341
808,2017-09-15,5,7,2,4,2101.1820000000002,2017,9,15,7.650255322509704
809,2017-09-16,3,4,2,4,425.88599999999997,2017,9,16,6.0541717048227905
810,2017-09-17,9,14,3,9,2043.126,2017,9,17,7.622236266924669
811,2017-09-18,8,15,2,9,4751.082,2017,9,18,8.466127660562288
812,2017-09-19,9,16,3,7,3839.312,2017,9,19,8.253048462862841
813,2017-09-20,5,10,3,7,1232.004,2017,9,20,7.116397390841441
814,2017-09-22,9,11,3,7,418.062,2017,9,22,6.0356297468844895
815,2017-09-23,7,13,3,9,1322.1450000000002,2017,9,23,7.187010696696515
816,2017-09-24,8,12,3,6,2286.05,2017,9,24,7.7345807163815286
817,2017-09-25,7,13,2,11,2384.003,2017,9,25,7.776536286573711
818,2017-09-26,10,17,3,10,2698.1665000000003,2017,9,26,7.900327747243111
819,2017-09-27,4,5,2,5,1992.9858000000002,2017,9,27,7.597389195250132
820,2017-09-28,1,1,1,1,99.13600000000001,2017,9,28,4.596492644794403
821,2017-09-29,7,9,3,6,1271.5520000000001,2017,9,29,7.147993480604776
822,2017-09-30,2,2,1,2,525.884,2017,9,30,6.26508065609749
823,2017-10-01,5,8,1,8,781.4140000000001,2017,10,1,6.661105099020491
824,2017-10-02,3,7,2,5,18452.971999999998,2017,10,2,9.822980720506877
825,2017-10-03,4,7,3,5,1680.696,2017,10,3,7.426963272318958
826,2017-10-04,4,7,3,7,5912.782000000001,2017,10,4,8.684871727223046
827,2017-10-06,2,5,2,3,830.4000000000001,2017,10,6,6.721907512411624
828,2017-10-07,5,5,3,5,973.712,2017,10,7,6.881115572033242
829,2017-10-08,4,4,3,4,561.5360000000001,2017,10,8,6.330675886103694
830,2017-10-09,3,5,2,4,546.92,2017,10,9,6.304302539440881
831,2017-10-10,2,5,1,5,252.361,2017,10,10,5.530860602087879
832,2017-10-11,1,2,1,1,33.064,2017,10,11,3.498445077209431
833,2017-10-13,4,19,2,10,1650.6180000000002,2017,10,13,7.408905042224532
834,2017-10-14,4,10,2,6,3335.888,2017,10,14,8.11249418977356
835,2017-10-15,3,13,2,6,1620.1499999999999,2017,10,15,7.390274016532593
836,2017-10-16,1,1,1,1,142.18200000000002,2017,10,16,4.957107927078447
837,2017-10-17,4,6,2,4,2953.346,2017,10,17,7.990694043860872
838,2017-10-18,1,1,1,1,307.92,2017,10,18,5.729840008975491
839,2017-10-20,6,10,3,8,946.174,2017,10,20,6.852426484485121
840,2017-10-21,11,19,3,11,7877.272,2017,10,21,8.97173693001993
841,2017-10-22,3,5,2,3,188.28,2017,10,22,5.237930216532941
842,2017-10-23,3,4,2,3,467.42199999999997,2017,10,23,6.147232489888793
843,2017-10-24,5,6,3,3,1365.498,2017,10,24,7.219274476247729
844,2017-10-25,1,1,1,1,783.96,2017,10,25,6.664357998640659
845,2017-10-27,5,9,3,6,978.79,2017,10,27,6.886317114924582
846,2017-10-28,8,17,2,6,2899.0209999999997,2017,10,28,7.972128372772618
847,2017-10-29,3,4,2,4,131.154,2017,10,29,4.876372205275921
848,2017-10-30,3,4,2,3,159.002,2017,10,30,5.0689167807574735
849,2017-10-31,5,8,2,5,3750.4990000000003,2017,10,31,8.229644176778539
850,2017-11-01,3,4,3,4,453.374,2017,11,1,6.116717391921009
851,2017-11-03,8,24,3,11,3802.7960000000003,2017,11,3,8.243491864627796
852,2017-11-04,10,20,3,11,3888.8180000000007,2017,11,4,8.26586053439776
853,2017-11-05,9,19,3,10,4266.8988,2017,11,5,8.358642566009632
854,2017-11-06,3,7,3,4,773.256,2017,11,6,6.6506101709919125
855,2017-11-07,11,19,3,10,3810.464,2017,11,7,8.245506245482485
856,2017-11-08,1,2,1,2,993.9000000000001,2017,11,8,6.90163659797396
857,2017-11-09,1,1,1,1,479.97,2017,11,9,6.173723601948731
858,2017-11-10,14,35,3,11,4723.478,2017,11,10,8.460300671635094
859,2017-11-11,9,19,3,9,4944.296,2017,11,11,8.505989867895519
860,2017-11-12,5,16,3,11,4914.938,2017,11,12,8.50003441805613
861,2017-11-13,9,13,3,8,2945.1380000000004,2017,11,13,7.987910954071027
862,2017-11-14,9,16,1,10,2774.0620000000004,2017,11,14,7.92806795102155
863,2017-11-15,4,5,2,4,2145.718,2017,11,15,7.671229507286614
864,2017-11-16,2,2,1,2,36.72,2017,11,16,3.6033215657522897
865,2017-11-17,3,4,2,4,142.684,2017,11,17,4.960632394860831
866,2017-11-18,8,12,3,9,3958.932,2017,11,18,8.283729570904061
867,2017-11-19,7,18,3,9,638.4620000000001,2017,11,19,6.459062159214458
868,2017-11-20,10,22,3,11,3070.333,2017,11,20,8.029541303754275
869,2017-11-21,7,12,3,8,1176.891,2017,11,21,7.070631494645608
870,2017-11-22,4,10,3,5,317.044,2017,11,22,5.759040565507107
871,2017-11-23,1,3,1,2,100.61600000000001,2017,11,23,4.611311290744855
872,2017-11-24,13,27,3,13,6394.538000000001,2017,11,24,8.763199467462645
873,2017-11-25,7,12,3,8,7978.550999999999,2017,11,25,8.984512095009032
874,2017-11-26,9,16,3,10,8329.743,2017,11,26,9.027587882344008
875,2017-11-27,7,10,2,7,1305.769,2017,11,27,7.174547418234859
876,2017-11-28,4,11,2,6,3428.3719999999994,2017,11,28,8.139840791916356
877,2017-11-29,2,2,2,2,300.592,2017,11,29,5.705753863524943
878,2017-11-30,2,5,1,4,970.142,2017,11,30,6.877442452535779
879,2017-12-01,12,23,3,11,7365.455000000001,2017,12,1,8.904556105671466
880,2017-12-02,7,17,3,8,4684.616,2017,12,2,8.452039227599332
881,2017-12-03,6,16,1,11,5269.816000000001,2017,12,3,8.569750726314874
882,2017-12-04,4,9,2,5,944.2860000000001,2017,12,4,6.850429086362234
883,2017-12-05,9,13,3,8,5138.934,2017,12,5,8.5446009439442
884,2017-12-06,3,11,2,5,2859.9739999999997,2017,12,6,7.9585678128634845
885,2017-12-08,8,15,3,10,4709.095,2017,12,8,8.457251024174695
886,2017-12-09,9,17,2,9,1855.483,2017,12,9,7.525900318507725
887,2017-12-10,7,13,3,7,3453.2300000000005,2017,12,10,8.147065303917746
888,2017-12-11,9,28,3,12,6102.250000000001,2017,12,11,8.716412834611074
889,2017-12-12,4,10,3,8,1874.0449999999996,2017,12,12,7.535854475316895
890,2017-12-13,3,4,2,4,1194.088,2017,12,13,7.085137993079246
891,2017-12-14,3,9,2,7,828.654,2017,12,14,6.719802697686364
892,2017-12-15,5,7,3,6,2637.087,2017,12,15,7.877430177845467
893,2017-12-16,5,5,3,5,628.5419999999999,2017,12,16,6.443402851573215
894,2017-12-17,5,7,3,5,12185.134,2017,12,17,9.407971963126455
895,2017-12-18,9,21,3,12,7051.349999999999,2017,12,18,8.860974366836269
896,2017-12-19,4,7,2,4,815.1120000000001,2017,12,19,6.703325527112027
897,2017-12-20,3,4,2,4,134.54,2017,12,20,4.90186155259746
898,2017-12-22,4,8,2,3,1043.128,2017,12,22,6.949979170385601
899,2017-12-23,8,20,3,11,6965.857000000001,2017,12,23,8.84877592243502
900,2017-12-24,5,8,3,7,1938.2599999999998,2017,12,24,7.569545942378936
901,2017-12-25,8,19,2,9,10488.055,2017,12,25,9.257992269518267
902,2017-12-26,7,13,2,9,1829.418,2017,12,26,7.511753162465429
903,2017-12-27,6,7,3,5,959.49,2017,12,27,6.866401893298603
904,2017-12-29,8,12,3,8,1277.6799999999998,2017,12,29,7.152801212348054
905,2017-12-30,6,8,3,7,773.7739999999999,2017,12,30,6.651279841288362
906,2017-12-31,5,7,2,5,731.768,2017,12,31,6.595463523834539
907,2018-01-01,4,10,2,6,1481.8280000000002,2018,1,1,7.301031739741404
908,2018-01-02,3,8,2,7,2079.554,2018,1,2,7.639908726626526
909,2018-01-03,2,3,1,3,2070.272,2018,1,3,7.635435278593247
910,2018-01-06,1,1,1,1,33.74,2018,1,6,3.5186840771178223
911,2018-01-07,3,6,2,5,3395.59,2018,1,7,8.130232809871845
912,2018-01-08,1,1,1,1,892.98,2018,1,8,6.794564184209122
913,2018-01-09,1,1,1,1,274.491,2018,1,9,5.614918473526838
914,2018-01-12,3,4,2,4,848.52,2018,1,12,6.74349365540415
915,2018-01-13,1,4,1,4,4619.33,2018,1,13,8.438004951914108
916,2018-01-14,4,10,2,6,697.3380000000001,2018,1,14,6.547270228654924
917,2018-01-15,4,8,2,5,2140.28,2018,1,15,7.66869194057844
918,2018-01-16,2,5,2,5,6230.2919999999995,2018,1,16,8.737178480667083
919,2018-01-19,2,5,1,5,1376.535,2018,1,19,7.227324751066526
920,2018-01-20,5,6,2,4,767.838,2018,1,20,6.643578773397229
921,2018-01-21,4,14,2,7,2546.643,2018,1,21,7.8425313002555574
922,2018-01-22,2,6,2,5,4212.371999999999,2018,1,22,8.345781188442285
923,2018-01-23,3,7,2,5,450.334,2018,1,23,6.109989529675893
924,2018-01-24,2,4,2,4,418.66599999999994,2018,1,24,6.037073466002078
925,2018-01-26,4,6,2,6,3055.2799999999997,2018,1,26,8.024626520433637
926,2018-01-27,2,4,1,3,331.914,2018,1,27,5.8048758992162535
927,2018-01-28,3,4,2,3,1007.52,2018,1,28,6.915247144740433
928,2018-01-29,4,6,1,4,158.642,2018,1,29,5.066650091292939
929,2018-01-30,6,16,3,8,3749.335,2018,1,30,8.229333769905708
930,2018-02-02,3,9,2,8,913.354,2018,2,2,6.817123538195229
931,2018-02-03,3,8,2,4,922.327,2018,2,3,6.826899824452668
932,2018-02-04,1,1,1,1,32.67,2018,2,4,3.4864572256129787
933,2018-02-05,2,4,2,4,2263.012,2018,2,5,7.724451948315015
934,2018-02-06,4,5,3,4,904.354,2018,2,6,6.8072208766600335
935,2018-02-09,3,6,2,5,773.764,2018,2,9,6.651266917534632
936,2018-02-10,2,2,2,2,227.103,2018,2,10,5.425403659063891
937,2018-02-11,4,5,2,5,1241.516,2018,2,11,7.124088492501101
938,2018-02-13,4,7,2,6,1058.43,2018,2,13,6.964541957070245
939,2018-02-16,3,8,2,7,1337.442,2018,2,16,7.198514113343914
940,2018-02-17,5,13,2,9,2964.8173999999995,2018,2,17,7.99457072437518
941,2018-02-18,1,3,1,3,287.32599999999996,2018,2,18,5.660617459628127
942,2018-02-19,3,4,3,4,1314.59,2018,2,19,7.181280108923927
943,2018-02-20,4,11,2,9,1150.29,2018,2,20,7.047769363479842
944,2018-02-21,1,1,1,1,47.903999999999996,2018,2,21,3.8691990082372176
945,2018-02-23,2,3,2,3,117.79999999999998,2018,2,23,4.768988271217486
946,2018-02-24,2,3,2,3,1448.676,2018,2,24,7.2784053148334475
947,2018-02-25,2,3,1,3,430.492,2018,2,25,6.064928740652145
948,2018-02-26,2,6,2,4,2467.5099999999998,2018,2,26,7.810964823984328
949,2018-02-28,1,2,1,2,17.62,2018,2,28,2.8690346205080335
950,2018-03-02,6,11,2,8,1450.126,2018,3,2,7.279405728191057
951,2018-03-03,5,7,2,5,2000.104,2018,3,3,7.600954458190129
952,2018-03-04,3,6,3,6,228.822,2018,3,4,5.432944408729312
953,2018-03-05,3,9,2,7,1240.02,2018,3,5,7.122882787501269
954,2018-03-06,5,10,3,7,778.2360000000001,2018,3,6,6.657029820081853
955,2018-03-07,2,3,2,3,166.59,2018,3,7,5.115535703921625
956,2018-03-08,2,4,2,4,843.1,2018,3,8,6.73708557492863
957,2018-03-09,2,3,2,3,710.8040000000001,2018,3,9,6.566396723726677
958,2018-03-10,5,9,3,7,1252.952,2018,3,10,7.133257646101641
959,2018-03-11,3,7,2,6,1973.708,2018,3,11,7.587669286052754
960,2018-03-12,3,3,2,3,353.28,2018,3,12,5.867260943648676
961,2018-03-13,8,20,3,11,4791.35,2018,3,13,8.474567487857081
962,2018-03-14,1,1,1,1,49.61600000000001,2018,3,14,3.9043133623580935
963,2018-03-16,4,13,3,7,2014.381,2018,3,16,7.608067231156641
964,2018-03-17,4,13,2,7,542.746,2018,3,17,6.29664143885561
965,2018-03-18,6,10,2,7,1027.7579999999998,2018,3,18,6.935135009741854
966,2018-03-19,4,10,3,7,2157.308,2018,3,19,7.67661642710881
967,2018-03-20,4,6,2,3,899.568,2018,3,20,6.8019146480874335
968,2018-03-21,6,12,3,8,3332.6360000000004,2018,3,21,8.1115188614227
969,2018-03-23,6,8,3,6,14816.068,2018,3,23,9.603467546508258
970,2018-03-24,4,7,2,6,1257.2980000000002,2018,3,24,7.136720252887619
971,2018-03-25,6,12,2,7,3567.0260000000003,2018,3,25,8.179487474370735
972,2018-03-26,5,11,3,10,3252.88,2018,3,26,8.08729603676742
973,2018-03-27,4,14,2,10,2933.5160000000005,2018,3,27,7.983956982586595
974,2018-03-28,2,8,1,5,1504.702,2018,3,28,7.316350150932554
975,2018-03-29,1,1,1,1,81.4,2018,3,29,4.399375273008495
976,2018-03-30,5,6,2,6,656.407,2018,3,30,6.486781023388202
977,2018-03-31,8,13,3,8,4981.010799999999,2018,3,31,8.513388121310243
978,2018-04-01,6,12,2,11,5972.988,2018,4,1,8.695002583689606
979,2018-04-02,4,5,2,5,822.9700000000001,2018,4,2,6.7129197480078195
980,2018-04-03,2,2,1,2,32.528,2018,4,3,3.482101256885991
981,2018-04-04,4,6,2,4,808.4699999999999,2018,4,4,6.695143572577335
982,2018-04-06,2,2,2,2,114.41999999999999,2018,4,6,4.739875888840382
983,2018-04-07,2,7,1,6,1971.2905,2018,4,7,7.586443683405447
984,2018-04-08,4,8,2,5,6401.929999999999,2018,4,8,8.764354786386932
985,2018-04-09,4,12,3,5,1626.7099999999998,2018,4,9,7.394314849168524
986,2018-04-10,5,10,3,7,755.529,2018,4,10,6.627418166151482
987,2018-04-11,4,7,2,4,319.80600000000004,2018,4,11,5.7677145619499335
988,2018-04-12,1,2,1,2,69.66,2018,4,12,4.243626264937855
989,2018-04-13,3,4,1,4,1345.824,2018,4,13,7.2047617438542355
990,2018-04-14,5,8,3,5,652.9300000000001,2018,4,14,6.481469925980593
991,2018-04-15,6,6,3,4,332.33799999999997,2018,4,15,5.806152523321518
992,2018-04-16,6,10,3,7,944.429,2018,4,16,6.850580512067301
993,2018-04-17,4,13,3,9,3431.459,2018,4,17,8.14074081414967
994,2018-04-20,4,10,3,5,1053.614,2018,4,20,6.959981438116037
995,2018-04-21,5,8,2,6,1254.5640000000003,2018,4,21,7.13454338084636
996,2018-04-22,3,3,2,2,947.692,2018,4,22,6.854029554950596
997,2018-04-23,7,15,3,9,1199.2219999999998,2018,4,23,7.089428292183819
998,2018-04-24,6,9,3,6,928.558,2018,4,24,6.8336328451853845
999,2018-04-25,6,8,2,5,678.113,2018,4,25,6.519313940719717
1000,2018-04-26,2,3,2,3,61.608000000000004,2018,4,26,4.120791732236949
1001,2018-04-27,3,6,2,4,576.5756,2018,4,27,6.35710646727804
1002,2018-04-28,3,4,2,4,795.2959999999999,2018,4,28,6.678714372401843
1003,2018-04-29,2,2,2,2,1053.26,2018,4,29,6.959645395236081
1004,2018-04-30,12,18,3,8,1390.126,2018,4,30,7.237149669498517
1005,2018-05-01,3,6,2,6,4108.37,2018,5,1,8.320781635152244
1006,2018-05-02,3,5,2,4,399.10999999999996,2018,5,2,5.98923706811763
1007,2018-05-03,3,9,2,7,1386.3460000000002,2018,5,3,7.234426787844796
1008,2018-05-04,4,10,2,5,1146.2450000000003,2018,5,4,7.044246661510997
1009,2018-05-05,4,6,2,4,185.123,2018,5,5,5.221020469018463
1010,2018-05-06,7,12,3,9,2991.4017999999996,2018,5,6,8.00349738594999
1011,2018-05-07,3,6,3,4,2549.468,2018,5,7,7.843639988935758
1012,2018-05-08,5,5,3,4,3658.5540000000005,2018,5,8,8.204823266362757
1013,2018-05-09,2,7,2,6,1078.222,2018,5,9,6.9830686671870685
1014,2018-05-11,4,9,3,7,449.46900000000005,2018,5,11,6.1080668860162035
1015,2018-05-12,6,13,3,10,970.384,2018,5,12,6.8776918694477445
1016,2018-05-13,5,9,2,8,3066.378,2018,5,13,8.028252339503693
1017,2018-05-14,7,21,2,11,4182.061999999999,2018,5,14,8.338559705321055
1018,2018-05-15,3,8,1,5,421.264,2018,5,15,6.043259715535686
1019,2018-05-16,1,1,1,1,221.024,2018,5,16,5.398271292906562
1020,2018-05-18,7,17,3,7,1830.508,2018,5,18,7.512348802941345
1021,2018-05-19,10,20,3,9,4919.182,2018,5,19,8.500897535500998
1022,2018-05-20,4,12,3,9,2997.578,2018,5,20,8.005559908247848
1023,2018-05-21,1,2,1,2,538.02,2018,5,21,6.287895734192011
1024,2018-05-22,4,7,2,5,336.56199999999995,2018,5,22,5.818782381741433
1025,2018-05-23,2,5,1,5,241.43599999999998,2018,5,23,5.486604427619212
1026,2018-05-25,3,6,2,5,886.026,2018,5,25,6.786746295546974
1027,2018-05-26,3,4,2,4,270.23999999999995,2018,5,26,5.5993104530594895
1028,2018-05-27,6,11,3,7,2084.908,2018,5,27,7.642480008559139
1029,2018-05-28,7,12,2,8,1480.1030000000003,2018,5,28,7.299866958931164
1030,2018-05-29,4,8,2,6,691.1080000000001,2018,5,29,6.538296106779157
1031,2018-05-30,5,9,3,7,736.8904,2018,5,30,6.602439170140259
1032,2018-06-01,4,6,2,5,586.042,2018,6,1,6.373391459363621
1033,2018-06-02,4,6,2,4,135.706,2018,6,2,4.910490781043906
1034,2018-06-03,6,17,3,10,2952.036,2018,6,3,7.990250380767955
1035,2018-06-04,6,8,3,5,279.414,2018,6,4,5.632694552940471
1036,2018-06-05,2,2,2,2,491.11199999999997,2018,6,5,6.196672207688637
1037,2018-06-06,1,2,1,2,31.349999999999998,2018,6,6,3.4452142670789296
1038,2018-06-08,6,11,3,8,2227.0380000000005,2018,6,8,7.708427730425666
1039,2018-06-09,3,5,3,4,939.133,2018,6,9,6.844957109220858
1040,2018-06-10,9,13,3,8,2513.343,2018,6,10,7.8293690184803415
1041,2018-06-11,6,14,2,8,1580.894,2018,6,11,7.365745788788469
1042,2018-06-12,6,11,2,8,1679.968,2018,6,12,7.426530024596849
1043,2018-06-13,3,5,2,4,1156.018,2018,6,13,7.052736620045353
1044,2018-06-15,7,16,3,10,4057.51,2018,6,15,8.30832476395749
1045,2018-06-16,6,13,3,8,2724.1940000000004,2018,6,16,7.909927883529353
1046,2018-06-17,5,9,3,6,3896.672,2018,6,17,8.267878134488257
1047,2018-06-18,2,3,2,2,1031.1555,2018,6,18,6.938435297086387
1048,2018-06-19,5,12,3,9,1900.1930000000002,2018,6,19,7.549710738943109
1049,2018-06-20,5,9,1,7,1028.228,2018,6,20,6.935592211306639
1050,2018-06-21,2,5,2,3,595.656,2018,6,21,6.389663319224101
1051,2018-06-22,4,6,2,4,579.019,2018,6,22,6.361335292233207
1052,2018-06-24,6,9,2,6,1184.6840000000002,2018,6,24,7.0772313513406875
1053,2018-06-25,4,6,2,6,1508.3519999999999,2018,6,25,7.318772943079947
1054,2018-06-26,9,16,3,10,4224.136,2018,6,26,8.348570021837483
1055,2018-06-27,3,5,3,4,1644.906,2018,6,27,7.405438518709614
1056,2018-06-29,7,15,2,10,4521.9911999999995,2018,6,29,8.416707706794448
1057,2018-06-30,8,11,3,8,4721.977,2018,6,30,8.459982846816146
1058,2018-07-01,1,3,1,3,639.83,2018,7,1,6.461202516069148
1059,2018-07-02,1,2,1,2,169.192,2018,7,2,5.1310341647304485
1060,2018-07-03,12,20,3,8,6963.404,2018,7,3,8.84842371422737
1061,2018-07-05,2,6,1,4,476.354,2018,7,5,6.166161275304474
1062,2018-07-06,3,4,2,3,380.37800000000004,2018,7,6,5.941165495139698
1063,2018-07-07,4,9,2,7,1620.25,2018,7,7,7.390335737307826
1064,2018-07-08,7,19,3,6,1980.2640000000001,2018,7,8,7.590985448133815
1065,2018-07-09,5,9,3,7,1671.214,2018,7,9,7.421305587421245
1066,2018-07-10,3,3,3,3,359.21399999999994,2018,7,10,5.883918311169633
1067,2018-07-11,5,7,2,6,1728.8919999999998,2018,7,11,7.455236019880405
1068,2018-07-12,1,1,1,1,3.8160000000000003,2018,7,12,1.3392027535860402
1069,2018-07-13,2,4,2,4,504.542,2018,7,13,6.223651087071823
1070,2018-07-14,2,13,1,8,3598.934,2018,7,14,8.18839296948354
1071,2018-07-15,3,10,2,8,2132.2290000000003,2018,7,15,7.664923190399401
1072,2018-07-16,2,2,2,2,74.284,2018,7,16,4.307895585330806
1073,2018-07-17,4,9,3,7,2191.8729999999996,2018,7,17,7.6925117084332335
1074,2018-07-18,2,8,1,6,2106.7940000000003,2018,7,18,7.652922639684162
1075,2018-07-20,4,12,2,8,2283.208,2018,7,20,7.733336750570674
1076,2018-07-21,9,22,3,11,3683.8320000000003,2018,7,21,8.211708793729503
1077,2018-07-22,2,2,2,2,556.3140000000001,2018,7,22,6.321332883041771
1078,2018-07-23,8,10,3,5,898.1880000000001,2018,7,23,6.800379400510951
1079,2018-07-24,1,1,1,1,2399.96,2018,7,24,7.78320734953048
1080,2018-07-25,4,8,2,6,798.742,2018,7,25,6.683037989992135
1081,2018-07-26,1,2,1,2,2012.3020000000001,2018,7,26,7.60703461935942
1082,2018-07-27,3,7,1,4,947.8320000000001,2018,7,27,6.8541772713606814
1083,2018-07-28,1,3,1,3,1170.5639999999999,2018,7,28,7.065240962924459
1084,2018-07-29,6,12,2,8,1391.294,2018,7,29,7.2379895283250555
1085,2018-07-30,3,4,2,4,523.376,2018,7,30,6.260300135013384
1086,2018-07-31,7,11,3,7,1558.028,2018,7,31,7.3511761980278685
1087,2018-08-01,5,6,2,5,2085.65,2018,8,1,7.6428358362483015
1088,2018-08-03,5,6,2,5,514.828,2018,8,3,6.243832864297276
1089,2018-08-04,2,3,1,3,20.07,2018,8,4,2.9992261628082466
1090,2018-08-05,3,5,3,5,503.676,2018,8,5,6.221933204207259
1091,2018-08-06,4,7,3,7,1424.0259999999998,2018,8,6,7.2612433502322045
1092,2018-08-07,7,17,1,9,3479.624,2018,8,7,8.154679520954122
1093,2018-08-10,2,4,2,4,1823.07,2018,8,10,7.508277172186121
1094,2018-08-11,3,6,2,4,708.726,2018,8,11,6.563468992034754
1095,2018-08-12,4,12,2,10,3693.0839999999994,2018,8,12,8.214217160329058
1096,2018-08-13,4,13,2,11,2643.1640000000007,2018,8,13,7.879731963379187
