,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
960582,2013-04-03,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,10025,,,Referral,2013-04-03,Closed with explanation,Yes,No,373217
895784,2017-09-19,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Stellar Recovery, Inc.",ID,834XX,,Consent not provided,Web,2017-09-19,Closed with explanation,Yes,,2677777
1534705,2016-02-22,Credit reporting,,Incorrect information on credit report,Account status,"Wells Fargo Bank is reporting a foreclosure on a property that my wife and I use to own. We were never foreclosed on with Wells Fargo. This is false and incorrect reporting on our credit report. At the time the foreclosure was reported, we did not own the property",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93644,,Consent provided,Web,2016-02-26,Closed with explanation,Yes,No,1798529
340430,2020-09-15,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,,Web,2020-09-15,In progress,Yes,,3850341
985543,2013-03-20,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,JPMORGAN CHASE & CO.,IL,60617,,,Referral,2013-03-21,Closed with monetary relief,Yes,No,361330
246696,2020-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I pulled a detailed report of my credit recently and found several fraudulent accounts including credit cards, auto and student loans. I have disputed the items with the three credit bureaus as of XX/XX/2019. Some of the items stopped reporting on my credit but there are still quite a few that are and shouldn't be. Student loans totaling almost {$24000.00} from a KY Higher Education. {$52000.00} in auto loans in default. These accounts have been disputed.",,Kentucky Higher Education Assistance Authority,GA,303XX,,Consent provided,Web,2020-01-08,Closed with explanation,Yes,,3488761
1679285,2018-05-12,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I have disputed on multiple occasions with the CRA 's and directly to the creditor, Capital One. I sent disputes on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX. The CRA 's keep concluding my disputes as validated accounts, and they do not correct or delete the inaccurate the  information. I requested the CRA 's to reinvestigate the wrong past due amounts, and wrong balances that's reporting on my credit reports. How can a credit card company report a credit card with only a {$300.00} llimit, with having a past due balance of {$3700.00}! That's impossible. I requested proof that I owed this balance and I have NEVER received any proof that I owe this outrageous balance. The 3 credit bureaus are also reporting conflicting, information. I mean don't the credit bureaus all contact the same creditor and aren't the creditors suppose to provide the same, accurate information to ALL the CRA 's? So if they are actually verifying the information that the creditors are providing them, then my credit reports should all look the same, but they DON't! Because the CRA 's and creditor, Capital One are reporting wrong information, I'm at a 240 % revolving credit balance which is severely impacting my credit score negatively. I have requested on many occasions for the CRA 's to conduct reasonable investigations regarding the information on my credit report, but they have failed to do so. In a reinvestigation of the accuracy of credit reports [ pursuant to 1681i ( a ) ], a credit bureau must bear some responsibility for evaluating the accuracy of information obtained from subscribers. I have included copies of the credit reports, the different reported information that's been inaccurate for many years. I have alerted to the accusation that the accounts were inaccurate, and then confronted with the credit grantors ' reiteration of the inaccurate information. However,, XXXX, XXXX, and XXXX continued to rely on the inaccuracy of the creditor and did not re-investigate or verify that the information provided by the creditor was in fact complete, accurate and true.",,CAPITAL ONE FINANCIAL CORPORATION,CA,935XX,,Consent provided,Web,2018-05-12,Closed with explanation,Yes,,2904872
765491,2018-03-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I am a victim of identity theft. I have been writing to Equifax for several months now trying to get this information removed from my credit report. I have sent them over 5 letters not and they fail to respond to the problem. I have requested the information be removed from my credit report.,,"EQUIFAX, INC.",MN,553XX,,Consent provided,Web,2018-03-10,Closed with explanation,Yes,,2839436
347262,2020-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60302,,Consent not provided,Web,2020-03-22,Closed with explanation,Yes,,3575970
1113333,2017-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,564XX,,Consent not provided,Web,2017-05-08,Closed with non-monetary relief,Yes,,2478074
1410790,2016-10-04,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,I have repeatedly disputed false inquiries on my credit report with Experian while sending proof that the original creditors either have no record of my inquiry or that I have received no response from the original creditor. After numerous calls and escalations Experian has failed to remove these false inquires. Please uphold them to their jobs.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,730XX,,Consent provided,Web,2016-10-04,Closed with explanation,Yes,Yes,2144981
1444735,2016-06-15,Bank account or service,Checking account,"Account opening, closing, or management",,"I was using overdrawn my bank account and did n't had a change to pay and cover is up. Because i was on vacation, wen I return and try ti make the payment my bank is being report to early warning are ready so I ca n't open any bank. So i wan to get removed from early warning so i can open a bank again. I need a bank so my parents can able to send me money to used it and able to make payment plus to rent a place to stay.",,JPMORGAN CHASE & CO.,TX,770XX,,Consent provided,Web,2016-06-16,Closed with explanation,Yes,No,1971029
1243737,2016-08-17,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17104,,,Postal mail,2016-08-19,Closed with explanation,Yes,No,2069465
194379,2019-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89123,Older American,,Phone,2019-11-20,Closed with non-monetary relief,Yes,,3444639
406412,2020-10-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10451,,,Web,2020-10-31,In progress,Yes,,3930575
1421499,2016-07-07,Consumer Loan,Vehicle loan,Managing the loan or lease,,"Nationwide Acceptance 's website says I owe a certain amount of money significantly less than my monthly payment. They acknowledge their website is wrong and says it does not calculate interest correctly when overpaying the monthly loan amount. Then the debt collection phone calls started, where 80 % of the calls came from blocked numbers ( says No Caller ID ). I have been hung up on and told the phone calls will not stopped. Additionally, when trying to resolve the issues and be current, I called two days before the next payment was due to fix the issue and they choose to only disclose the amount I owed for one month instead of two ( due to their errors on the website ). Later, still trying to fix the problem and be current, I was told there were little notes on the discussion and I was mistaken. When talking to an actual branch in Nevada ( different from their collections office located in Illinois who never returned my call ), when I told them about the blocked calls they denied ever doing it and their legal team is big and welcome complaints.",,NATIONWIDE ACCEPTANCE LLC,AZ,852XX,,Consent provided,Web,2016-08-25,Closed with explanation,Yes,Yes,2002589
903334,2016-02-25,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,NC,288XX,,Other,Web,2016-02-25,Closed,Yes,No,1803646
1811739,2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,338XX,,Consent not provided,Web,2019-02-20,Closed with explanation,Yes,,3157760
867850,2017-10-30,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,OR,972XX,,,Referral,2017-11-01,Closed with explanation,Yes,,2717782
1788041,2019-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22003,,Consent not provided,Web,2019-01-11,Closed with explanation,Yes,,3122605
1448173,2016-11-20,Credit card,,Billing disputes,,I am not getting dispute information from companies I have disputed against.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,212XX,,Consent provided,Web,2016-11-20,Closed with explanation,Yes,No,2216784
692630,2017-04-18,Bank account or service,Savings account,Deposits and withdrawals,,,,PNC Bank N.A.,OH,44136,Servicemember,,Phone,2017-04-18,Closed with explanation,Yes,No,2440911
1764307,2018-10-08,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ocwen Financial Corporation,NV,894XX,,Consent not provided,Web,2018-10-08,Closed with explanation,Yes,,3039651
901235,2016-02-02,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,Company can't verify or dispute the facts in the complaint,Ditech Financial LLC,NJ,08234,,Consent not provided,Web,2016-02-02,Closed with explanation,Yes,No,1769913
604829,2017-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30326,,,Postal mail,2017-06-21,Closed with explanation,Yes,,2554137
86059,2019-08-29,Mortgage,Conventional home mortgage,Trouble during payment process,,"*Contacted Specialized Loan Servicing requesting payoff of total balance owed on XX/XX/2019. 
*Request to Specialized Loan Servicing was sent via certified mail, and return verification of receipt of the request was signed by Specialized Loan Servicing XX/XX/2019. 
*Received a phone call from Specialized loan Servicing XX/XX/2019 requesting documentation of identity and ownership of property. 
*Requested documentation required by Specialized Loan Servicing was mailed XX/XX/2019. 
*No response to request of payoff amounts have been received. 
*Specialized Loan Servicing states on their web site that payoff quotes are typically provided in 5 business days. Thus far, we are close to 90 days without any response as to the payoff amount on the mortgage.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,AK,995XX,,Consent provided,Web,2019-08-29,Closed with explanation,Yes,,3357364
723759,2018-02-26,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"clearly indicate the nature of your complaint. Enclose copies of any records or supporting documentation you may have to support your complaint. ** Please note if we are unable to read your complaint, processing will be delayed. ** In XX/XX/XXXX, I contacted XXXX XXXX for some routine dental work. I initially spoke to XXXX XXXX and confirmed if they accepted my Insurance provided by XXXX XXXX. Upon confirmation, I scheduled my initial visit on or around XX/XX/XXXX. 

During my initial visit, XX/XX/XXXX, I paid the required amounts due as a part of my obligation. During this visit, I was attended to by XXXX XXXX, XXXX. During his prognosis, he laid out a treatment plan for the next few months. And I understood what needed to be done and agreed to schedule a follow-up visit. 

In the month of XXXX, I contacted XXXX XXXX to schedule the follow-up visit with XXXX XXXX. Now, I was very specific with XXXX XXXX that she contacts XXXX XXXX for any pre-authorization need to start the treatment plan. I was assured at the time, before starting any procedures, XXXX XXXX will attain all the necessary pre-authorization requests or approvals to avoid any future potential denial of claim by the Insurance Company. During each visit and a follow-up for the next visit, I made it a point to advice XXXX XXXX to contact XXXX and get authorization for the next planned procedure, and as always, she ensured that it will be taken care of. 

During the period of late XX/XX/XXXX thru XXXX, XXXX XXXX paid {$260.00} to XXXX XXXX . As a part of my obligation, I paid {$590.00}. XXXX XXXX was paid {$850.00} ( XXXX  ; XXXX XXXX ) In the month of XX/XX/XXXX, XXXX XXXX sent me a request for an additional payment of approx., {$450.00}. I immediately contacted XXXX XXXX and asked for an explanation for this new bill. XXXX XXXX advised me that XXXX XXXX had not paid them the full amount per their request, and hence they would like me to pay the difference. I advised XXXX XXXX that I would reach out to XXXX XXXX and find out the reason for not paying. 

In mid to late XXXX, upon speaking with XXXX XXXX , I was advised of the following ; 1.  XXXX XXXX had never ever contacted for any pre-authorization for any treatment they had provided ( this was contrary to what I was led to believe by XXXX XXXX ) 2. All claim requests submitted by XXXX XXXX to XXXX XXXX, were paid to the benefit of XXXX XXXX XXXX XXXX. XXXX XXXX provided me exact details for each claim submitted based on industry codes and the payments made thereof. After talking with XXXX XXXX, I contacted XXXX XXXX and apprised her of the conversation. She advised me that she will review the records and contact me with any further information. I did not hear back from XXXX XXXX and or XXXX XXXX. 

In XX/XX/XXXX, XXXX XXXX submitted the amount of {$450.00} to a collection agency ; TEK Collect out of XXXX, OH. The collection agency was provided an incomplete address, and because of that, I never received any correspondence from them. This was confirmed in a phone call to the collection agency on XX/XX/XXXX. After an extended conversation with the collection agency, I was advised that they would ask their client XXXX XXXX for supporting documentation for the claim amount of {$450.00}. I was further advised by TEK Collect, if within 30 days XXXX XXXX did not respond, they will cease any collection effort and remove the derogatory information form the Credit Bureau. On XX/XX/XXXX, TEK collect sent me the same information I had access to from XXXX XXXX, however, in this letter they failed to reflect supporting documents from the Insurance Company showing all the payments their client had received.

Resolution and request. Based on the facts and the provided documentation, I am hereby requesting that XXXX XXXX retract any collection efforts and send an updated letter stating that I am not under obligation to make any payments to their office. I also hereby request that the billing and accounting practices at XXXX XXXX be investigated, so that other patients in the future are not caught off guard and vulnerable to predatory practices from this institution and collection agencies. 

Because of misrepresentations made by XXXX XXXX, and deceptive business practices of XXXX XXXX, I have suffered a lower credit score which has caused undue stress, and led to paying higher interest rates for obtaining a home loan.",Company believes it acted appropriately as authorized by contract or law,TekCollect Inc.,TX,786XX,,Consent provided,Web,2018-02-26,Closed with explanation,Yes,,2825623
1361138,2013-12-07,Credit card,,Balance transfer,,,,SYNCHRONY FINANCIAL,WA,984XX,,,Web,2013-12-06,Closed with non-monetary relief,Yes,No,625294
303406,2020-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37067,,Consent not provided,Web,2020-04-03,Closed with explanation,Yes,,3591854
1346123,2015-11-17,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,OH,432XX,,,Postal mail,2015-11-17,Closed with explanation,Yes,No,1658651
517969,2020-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48036,,Consent not provided,Web,2020-04-06,Closed with non-monetary relief,Yes,,3594062
499825,2020-08-24,Mortgage,Conventional home mortgage,Trouble during payment process,,"There is an inaccurate entry on my mortgage statement. I have tried to call but they won't answer any questions about it. They put me on hold, or disconnect the line. Now they simply don't call back. I can not speak to anyone. There is no communication, no follow-up, no accountability. I need to be able to ask a question about my mortgage and they won ; t speak to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",AZ,852XX,,Consent provided,Web,2020-08-24,Closed with explanation,Yes,,3811622
1236117,2016-02-24,Bank account or service,Checking account,Deposits and withdrawals,,,,Comerica,AL,36110,,,Postal mail,2016-03-09,Closed with explanation,Yes,Yes,1803603
1794568,2018-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",RI,02889,,Consent not provided,Web,2018-11-06,Closed with explanation,Yes,,3066322
1712535,2018-09-23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,AL,351XX,,Consent not provided,Web,2018-09-24,Closed with non-monetary relief,Yes,,3026779
1111700,2019-03-12,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,"CITIZENS FINANCIAL GROUP, INC.",MA,017XX,Older American,Consent not provided,Web,2019-03-18,Closed with explanation,Yes,,3176663
1322053,2016-08-12,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,,,"Navient Solutions, LLC.",TX,78209,Servicemember,,Fax,2016-09-15,Closed with explanation,Yes,No,2058385
890526,2012-04-03,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93551,,,Web,2012-04-05,Closed without relief,Yes,No,18800
1015917,2013-11-14,Mortgage,Other mortgage,Settlement process and costs,,,,Ocwen Financial Corporation,PA,18352,,,Phone,2013-11-14,Closed with explanation,Yes,Yes,600608
1670059,2018-10-12,"Payday loan, title loan, or personal loan",Payday loan,Loan payment wasn't credited to your account,,"On XX/XX/2018 I done an extension on the loan and I applied a {$100.00} dollars payment that should go toward the loan balance and make the loan balance go from {$500.00} to {$400.00} dollars, the total amount that was supposed to been taken from my XXXX  account should have been in the amount of {$190.00}, {$96.00} would be the loan interest fee and that {$100.00} dollars would be applied towards the loan balance.The total amount of the loan that was borrowed was {$500.00} dollars and the interest fee was {$96.00}. Someone went and deleted payment for the {$100.00} dollars that was supposed have went towards the loan, and did not send the email for the extension that was requested on the XXXX, they went and changed the loan agreement and redone a loan for amount of {$400.00} dollars.I noticed that online when I had looked at the agreement.When I had called Cashnetusa the reps was unable to see where there was a partial payment in the amount of {$100.00} dollars requested.I was offered a payment plan and I took it, I had asked to be refunded the {$100.00} dollars since the {$100.00} dollars was never applied towards the loan.I explained to them when I had the last loan and requested an extension my balance remain the same, and the balance should have been now at {$400.00}",Company disputes the facts presented in the complaint,"ENOVA INTERNATIONAL, INC.",TX,75237,,Consent provided,Web,2018-10-12,Closed with explanation,Yes,,3044497
1075642,2016-02-10,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,DISCOVER BANK,NJ,08096,,Consent not provided,Web,2016-02-10,Closed with explanation,Yes,No,1781296
1794210,2019-01-16,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"I have a PayPal Account that has been permanently Limited, I have my bank card for another business along with a personal checking account linked. Upon the freeze I have no access to my accounts, I have tried to talk to PayPal and all I get is that my funds can not be touched for 180 days and none of my accounts can be removed. I do not even have the ability to email Paypal I have no authorization for that service. 
I have only {$220.00} being held, however I do not wish to leave my husbands bank card linked to the account. 

When I did speak with someone I was told that the bot or the computer was how my account was limited and once that occurs there is no reversal. I was told to read the "" USE POLICY '' of which I have and there is nothing in there I have done. The only thing that I have used my account for was to take payments of between {$12.00} and maybe {$50.00} for webpage design and make purchases of software and other merchandise. 

I need to know what you can do for me? I need to get this resolved as soon as possible. 

Thank you. 

XXXX XXXX XXXX or email at XXXX XXXX",,"Paypal Holdings, Inc",PA,163XX,,Consent provided,Web,2019-01-16,Closed with explanation,Yes,,3126361
1412010,2017-01-23,Credit card,,Identity theft / Fraud / Embezzlement,,"XXXX ACCOUNT NUMBERs : XXXX XXXX/XXXX/XXXX ATTENTION TO DISPUTE DEPARTMENT : Dear Sir or Madam : I am a victim of identity theft. An identity thief used my personal information without my permission to open an account several account in my name this debt is not mine. I have enclosed proof of my identity and a copy of my Identity Theft Report. In accordance with the Fair Debt Collection Practices Act, I am asking you to stop collection proceedings against me and stop communicating with me about this debt, except as the Fair Credit Reporting Act allows. I also ask that you XXXX or any company associate with this account # XXXX and tell them the debt is the result of identity theft. I have enclosed a copy of the Federal Trade Commission 's police report Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks. Please send me copies of all records relating to the account, including : date account open all sign original contract including : Account applications made on paper, online, or by telephone Account statements or invoices Records of payment or charge slips Delivery addresses associated with the account Records of phone numbers used to activate or access the account Signatures on applications and accounts Investigators report Please send me a letter explaining what you have done to : XXXX or any company associate with this account that the debt is the result of identity theft Stop collection proceedings against me Stop reporting information about the debt to credit reporting companies Provide me with the records I request Thank you for your cooperation. 
Sincerely, XXXX, XXXX SOC SEC # XXXX DOB XXXX/XXXX/XXXX CURRENT ADDRESS XXXX XXXX XXXX, XXXX, FL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,,Consent provided,Web,2017-01-23,Closed with explanation,Yes,Yes,2304979
410739,2020-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92037,,Consent not provided,Web,2020-03-23,Closed with explanation,Yes,,3577520
231591,2020-01-09,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,,,,"ENOVA INTERNATIONAL, INC.",,,,,Phone,2020-01-09,Closed with explanation,Yes,,3490325
792019,2017-02-28,Bank account or service,Checking account,"Account opening, closing, or management",,"I was a very happy member of Navy Federal Credit Union with 3 open accounts ; an "" EveryDay '' Checking account, a "" Share '' Savings account, and a vehicle loan account. I was laid off from my job, moved and attempted to contact NFCU to apply for a hardship for my account in order to not loss my truck and/or my accounts with NFCU. I made payments on my vehicle loan as often as I was able, if I had an extra {$100.00} then I would immediately transfer {$100.00} to the loan account. Suddenly, and without any notice from NFCU my account was suddenly locked and I was unable to make any payments to my loan account or attempt to add funds to my checking account. After attempting to contact NFCU, without success, my account turned over to a collection agency that harassed me with threating phone calls. Each time I was yelled at by the Collection Agency I attempted to ask for a contact person representing NFCU in order to settle the matter with NFCU directly. My vehicle loan account was still open, and I was still making payments to that account the entire time I was dealing with the collection agency. I am now trying to get my checking account back in good standing and they continue to dodge every call.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,MS,,Servicemember,Consent provided,Web,2017-02-28,Closed with explanation,Yes,No,2365696
974058,2014-01-15,Debt collection,Federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,ZWICKER & ASSOCIATES,,,,,Web,2014-01-22,Closed with explanation,Yes,Yes,670555
1309028,2012-06-01,Credit card,,Billing disputes,,,,SYNCHRONY FINANCIAL,NY,11208,,,Referral,2012-07-17,Closed with monetary relief,Yes,No,91382
1113545,2017-05-09,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,I an out of town I 'm a   XXXX   no ATM deposit in  XXXX  current in  XXXX  same thing heading To  XXXX  and I had my daughter deposit trying to avoid bank fees now  Wells Fargo g ave me  XXXX  {$35.00} fees and they are telling me the bank will not allow them to credit my account I 'm a loyal customer too,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,775XX,,Consent provided,Web,2017-05-09,Closed with monetary relief,Yes,,2479987
129986,2019-09-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,711XX,,Consent not provided,Web,2019-09-21,Closed with explanation,Yes,,3381749
668247,2018-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XX/XX/2017, XXXX XXXX XXXX reported my account as 30 days late during a disaster relief period here in XXXX for Hurricane Harvy. I initially made a loan modification for 2 months when I had asked for 3, they refused but said to call them back if I was still having trouble at the end of 2 months. When I called them back they readjusted the loan payments and I began paying on the modified loan. I checked my credit report and found that they reported a 30 day late in XXXX. I called the company twice to fix this. I even contested with Experian and asked them to verify. To this day the late is still reflected and the company will not explain why they suddenly changed their policy to report me during a declared disaster period.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,773XX,,Consent provided,Web,2018-03-01,Closed with explanation,Yes,,2829818
606304,2017-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,For the past 6 months I have tried to communicate with XXXX in regard to the unknown errors they have placed on my credit. I am trying to obtain financing and i have put it off for months in hopes they would correct the errors/discrepancies but they have not .... I cant even get a response. I have even wrote the collection agency and they have ignored me as well. The same unknown collection account appears on my credit twice by the same company. To date the discrepancies remain. I have spoke with an attorney and plan to file a Federal Law Suit by XX/XX/XXXX if the following 3 accounts are not deleted by XX/XX/XXXX. I have already waited 6 months!! XXXX XXXX XXXX XXXXXXXX Account Number XXXX XXXX XXXX XXXX XXXX Account Number XXXX ARS ACCOUNT RESOLUTION Account Number  XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",CA,945XX,,Consent provided,Web,2017-06-22,Closed with explanation,Yes,,2556439
744446,2018-01-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,Consent not provided,Web,2018-01-20,Closed with explanation,Yes,,2788142
657202,2020-03-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"I was contacted on XX/XX/2020 at XXXX XXXX by an individual named XXXX XXXX. He was calling from Quicken Loan to ask about a refinance of my current mortgage. He stated that the rates lowered and now would be a great time to refi. I asked what the current rate was and he said he was unable to provide this information without a credit check. I thought I was pretty clear when I stated that in XXXX the rates did not make sense to refi and I did not want another inquiry on my report. I gave him my approx credit score and asked if he could give me the details based on the info provided. 
He said yeas but would need to confirm some details ( birth date and social ) and could go to work on the numbers. He did not request permission again after being directly told I did not want him to pull credit. I have assumed that he was using the info I provided as requested. 


He then pulled my score without consent and then got back to me with the details. 

I filed a complaint and a quicken team member XXXX XXXX conducted an investegation. On XX/XX/2020 on XXXX he called to inform me reviewed the case and stated that he did note where the loan officer asked for permision and I stated I did not want a credit check but concluded I had "" implied '' consent by calling quicken. I pointed out that I got an unsolicited phone call from quicken that that I did not call him. He then changed his story and said that I gave consent by providing personal detail such as social and birth date and that that implied consent.",,"QUICKEN LOANS, INC.",PA,174XX,,Consent provided,Web,2020-03-11,Closed with explanation,Yes,,3562803
85744,2019-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,2019-07-03,Closed with explanation,Yes,,3295108
1314225,2014-04-04,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,"ENOVA INTERNATIONAL, INC.",OH,43613,,,Web,2014-04-03,Closed with explanation,Yes,No,793492
476012,2020-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I'm sorry but I have to file another complaint against the credit bureaus even though I just filed one last month. I mean seriously guys XXXX! The credit bureaus response to me after letting you know they didn't address my dispute letters since XXXX is to tell me to "" Please be specific with your concerns by listing the account names, numbers, and nature of the dispute. '' Is this a joke? And that is only the credit bureau that responded. The other two haven't! I submitted two different letters to each bureau with very specific disputes and concerns. I'm uploading them so you can have proof. This is yet more proof that the credit bureaus are just ignoring me and treating me like some XXXX XXXX. I want these accounts deleted NOW! The credit bureaus already had their 30 days times 3 and almost a fourth time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,2020-08-13,Closed with explanation,Yes,,3793393
166353,2019-10-31,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",CA,90011,,Consent not provided,Web,2019-10-31,Closed with explanation,Yes,,3424866
