,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
3950,2017-08-30,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11554,,,Referral,2017-08-30,Closed with explanation,Yes,,2654969
3951,2019-03-17,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,This is a debt the should've been paid by the insurance and the father XXXX XXXX whom is court ordered to carry insurance on the children.,,"AR Resources, Inc.",FL,335XX,Servicemember,Consent provided,Web,2019-03-17,Closed with explanation,Yes,,3182334
3952,2014-06-26,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"HOVG, LLC",NM,884XX,,,Web,2014-06-26,Closed with explanation,Yes,No,913988
3953,2018-04-03,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"On XX/XX/2018 XXXX XXXX XXXX, Credit Card Division requested a balance transfer which was an error. I spoke to XXXX XXXX customer service who instruction me to contact Bank of America on the electronic error of {$1800.00}. Supposedly, XXXX stated I needed to contact Bank of America to correct error and have them send back the money to my account. I did that and later received a letter of confirmation of them sending the money back. I called them a second time about the transaction getting back into my XXXX XXXX account. The rep stated that the money must go back to the account it came from and will be held in 7- 10 days. Nothing happen so I followed back up after XX/XX/XXXX and called again. Different rep ( XXXX ) and did some research who stated the money is going to mt business checking acct with XXXX XXXX, which is not back on my Visa credit card acct with XXXX XXXX. Again, expect 7-10 days. Nothing again and I called XX/XX/XXXX and spoke to XXXX with Bank of America, now she is telling me they are mailing me a check. I called again because of the mixed message of funds being released and where, plus received another letter XX/XX/2018 stating they mailed me a check but never cashed. Well, my wife and I check our mail daily, but never received anything. So, I believe Bank of America reps are lying and flowing money to make interest!!!! Another problem, the last two calls I ask for an XXXX or Department manager on the Escalation Division, but not able to or nor did any rep call me back after they said they would research with more information. Still have not received my money and it's XX/XX/XXXX now!!! The contact information in the letter is the following : Bank of America, XXXX XXXX XXXX, XXXX XXXX, TX XXXX, XXXX XXXX XXXX, XXXX, case numbers XXXX and XXXX. 
If consumers are smart don't do any business with Bank of America. Poor consumer service, will tell you lies to get you off the phone, have no integrity and honesty. Bank of America is to big and do not care for consumers!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,282XX,,Consent provided,Web,2018-04-03,Closed with monetary relief,Yes,,2862388
3954,2020-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",TX,78577,,,Postal mail,2020-05-11,Closed with explanation,Yes,,3645960
3955,2016-11-22,Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11720,,,Referral,2016-11-23,Closed with explanation,Yes,No,2219792
3956,2018-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11414,,Consent not provided,Web,2018-07-12,Closed with explanation,Yes,,2960727
3957,2017-08-29,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,,BBVA FINANCIAL CORPORATION,CA,90211,,,Referral,2017-08-30,Closed with monetary relief,Yes,,2654474
3958,2017-02-03,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,TD BANK US HOLDING COMPANY,SC,29016,,Consent not provided,Web,2017-02-03,Closed with explanation,Yes,No,2325612
3959,2017-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Equifax mishandled my information which has led to a breach that puts myself and millions of others at potential risk. I am extremely disappointed with how equifax has handled reporting this breach. Very little was done to notify the public for nearly a month after the breach was detected. I received no email, letter, or phone call and instead had to discover it via XXXX. 

Going forward equifax should be required to monitor every account and notify victims if any fraud occurs. Credit fraud protection should be mandatory for every account, not an option for us to have deal with. 

This should be rectified firstly by making credit freezing free and refunding everyone who paid for it following this data breach. Requiring a police report is absurd when they clearly know if you were affected. 

Equifax has cost me several hours, money ( to freeze my credit with multiple bureaus and XXXX XXXX ) and will continue soaking my time and money to deal with paying for and unfreezing reports as necessary in the future. 

This is an undue burden from a company I have never chosen to do business with - they are a vendor of my vendors/creditors. 

Please take prompt and decisive action to ensure I am compensated for their negligence and that something like this does not occur again.",,"EQUIFAX, INC.",CA,,,Consent provided,Web,2017-09-09,Closed with explanation,Yes,,2662241
3960,2017-07-05,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"I received a letter from the Transworld systems inc. collection agency for the amount of {$120.00}, for medication delivered to me at by address. I phoned XXXX XXXX at XXXX XXXX, They said the medication was delivered to XXXX XXXX at my address .They said the medication was ordered by a Physician not servicing my care and medication that I do not take or my private physician for over 20 yrs, has never ordered for me. Now they have put my name in collection.How can they order me medication that my primary physician did not prescribe, that is dangerous.",,TRANSWORLD SYSTEMS INC,FL,33309,,Consent provided,Web,2017-07-05,Closed with explanation,Yes,,2566364
3961,2014-06-12,Credit reporting,,Incorrect information on credit report,Public record,,,"EQUIFAX, INC.",VA,22153,,,Web,2014-06-12,Closed with explanation,Yes,No,891451
3962,2020-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I filed an identity theft report ( attached ) on XX/XX/XXXX & Transunion responded with a letter dated XX/XX/XXXX ( attached ) stating '' In accordance with section 605B of the FCRA, we have determined that your request has either a ) been made in error b ) is a misrepresentation of material fact relevant to the request to block/ and or C ) you have obtained possession of goods, services or money as a result of the transaction issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,325XX,,Consent provided,Web,2020-04-02,Closed with explanation,Yes,,3590505
3963,2019-10-02,Mortgage,Other type of mortgage,Trouble during payment process,,,,Ygrene Energy Fund Inc.,FL,33076,,Consent not provided,Web,2019-10-03,Closed with explanation,Yes,,3392827
3964,2014-09-11,Credit reporting,,Incorrect information on credit report,Account status,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06450,,,Web,2014-09-17,Closed with explanation,Yes,No,1025033
3965,2018-06-19,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,,,,,Phone,2018-06-19,Closed with explanation,Yes,,2940184
3966,2015-10-09,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"I fell behind on my mortgage in 2013 due to illness. I received help with the "" Ohio Save the Dream '' program. Wells Fargo received the payment from the program and stated the amount received was incorrect. A check for {$15000.00} was sent to pay the mortgage through XXXX/XXXX/13, which is what was stated on my closing documents. Wells Fargo said they were only notified that the mortgage was to be paid through XXXX/XXXX/2013 and returned {$1700.00}, saying they are not permitted to apply more funds than what is allowed for a loan "" saving '' through this program and that they were only told to apply through XXXX/XXXX/13.. I was n't able to get the mortgage caught up. Wells Fargo blames Save the DReam. Save the Dream says it was a problem with Wells Fargo. None the less, I lost my home and would like to rebuild my credit to be able to buy a home in the future. I have asked Wells Fargo to remove the negative reporting from my credit. They say they ca n't because the mortgage was behind ... but it was only "" behind '' because they returned the funds. I do n't care about who is at fault. I just want the negative reporting off my credit.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,OH,430XX,,Consent provided,Web,2015-10-09,Closed with explanation,Yes,No,1601792
3967,2020-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I filed a complaint against XXXX XXXX XXXX because of a denial of a student loan. They contacted me and told me that they can't appeal their decision due to the XXXX score received from Equifax. Equifax offers a product called XXXX XXXX XXXX, which provides a XXXX score from 0 - 600. Mine was reportedly in the low 100s, indicating that I would most likely claim bankruptcy in the next 24 months ... This is news to me. I have reviewed my credit report and I have never been late on a payment, no liens, no judgements, ever ... My revolving balances are less than 50 %. I have over {$50000.00} in liquid assets, plenty of equity in my house, yet Equifax arrives at this score. When I called Equifax twice, I was on hold 45 minutes the first time and over 1 hr the second time. The first representative said they don't offer the XXXX product, despite it clearly being on their website, which I tried pointing out. The second gentleman was also no help. I pay two of my credit cards in full each month, the remaining are on 0 % interest, which I would use my liquid assets to payoff at the time of the promo expiration. I believe because I have never been late, with no liens, judgements, or under 50 % utilization the score they are providing and cant explain to me is unfair and unjust. Due to this I am unable to obtain a refinance of my student loan to cut the interest rate in half, XXXX XXXX is putting the reasoning entirely on the score provided by Equifax, which no one can seem to provide reasoning for it being so low or how it is calculated.",,"EQUIFAX, INC.",FL,346XX,,Consent provided,Web,2020-04-06,Closed with explanation,Yes,,3595001
3968,2018-10-09,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"During the time I was XXXX  ( XX/XX/XXXX-XX/XX/XXXX ), someone fraudulently submitted applications in my name to Capital One. Capital One sold the account to XXXX XXXX in XX/XX/XXXX. I have made several attempts and provided documentation to XXXX XXXX showing that I was incarcerated during the time of this application. The FCRA prohibits information furnishers from providing information to a car that they know or have reasonable cause to believe is inaccurate. Section 623 ( a ) ( 2 ). In addition, when any furnisher of information is notified pursuant to Section 605B that a debt has resulted from identity theft, the furnisher may not sell, transfer, or place for collection the debt.",,CAPITAL ONE FINANCIAL CORPORATION,CA,,,Consent provided,Web,2018-10-09,Closed with non-monetary relief,Yes,,3041485
3969,2018-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I was going through my credit report and noticed several hard credit inquiries that I don't believe I personally authorized. I've attempted to contacted each of those creditors listed and the credit bureaus that appears on my credit report. But after spending countless of hours and days on the phone with them and follow up through mail letters, Ive being giving run around, and they are still reporting inaccurate, incomplete and unverifiable items on my credit report. I've also personally wrote to the credit bureaus to look into this and I haven't received any responses over 30-45 days. Again, I did not believe I personally authorized anyone employed by these companies to make any inquiry and view my credit report. This is a violation of the Fair Credit Reporting Act Section 1681b ( c ) and a serious breach of my privacy rights, and I would like these hard inquiries removed from my credit report immediately if they can not be verified. 

Creditor Name Date of inquiry Credit Bureau XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XXXX AF XX/XX/XXXX Equifax XXXX XXXX  XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX/XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XXXX  XXXX   XX/XX/XXXX XXXX  XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX   XXXX XXXX XX/XX/XXXX XXXX  XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX AUTO FIN XX/XX/XXXX XXXX XXXX XXXX AUTO FIN XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX  XXXX  XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX   XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX   XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX I need those hard inquiries removed from my credit report.",,"EQUIFAX, INC.",MA,021XX,,Consent provided,Web,2018-07-03,Closed with explanation,Yes,,2952262
3970,2016-05-13,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",TN,38101,,,Postal mail,2016-05-13,Closed with explanation,Yes,No,1924445
3971,2019-04-05,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,I had a derogatory remark removed from XXXX and XXXX   almost two months ago and I contacted experian and they said they showed no derogatory remarks but since I ha free membership it would not show to me till this month. Well they updated my credit score and it still shows on my fico score. I want it off. If the others show it's been off for almost two months then I want it off experian. I'm tired of them playing with people 's credit scores,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,468XX,,Consent provided,Web,2019-04-05,Closed with explanation,Yes,,3203369
3972,2015-11-09,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",SC,29466,,Consent not provided,Web,2015-11-09,Closed with explanation,Yes,No,1647385
3973,2017-12-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"A.R.M. Solutions, Inc.",CA,93405,,Consent not provided,Web,2017-12-05,Closed with explanation,Yes,,2746735
3974,2014-10-28,Credit card,,Billing disputes,,,,"CITIBANK, N.A.",NC,27028,,,Web,2014-10-28,Closed with monetary relief,Yes,No,1088007
3975,2018-09-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I am have been currently active in reviewing my credit history and have found accounts in collections handled by XXXX XXXX XXXX which are not accurate nor mine. I have tried asking for documented proof or other identifying proof and the company checks off their database but provides no transparency to myself. 
Ive yet to receive one call or even one letter, no notification has been made to me that I owe on outstanding debts held by them, and yet it is stated on my report. 
Under the FCRA laws I have petitioned documentation and verification of my data, I have petitioned that this be validated to me as well as the manner of such reporting. 

No account number is listed so there is nothing I can reference beyond what is stated in this query. 

I have asked numerous times that this result, which I believe to be a mixed file issue, be resolved. I have yet to have any due diligence or compliance from the company and need help.",,ENCORE CAPITAL GROUP INC.,FL,331XX,,Consent provided,Web,2018-09-05,Closed with explanation,Yes,,3011030
3976,2017-03-26,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Need information about my balance/terms,,,"Navient Solutions, LLC.",MN,557XX,,Consent not provided,Web,2017-03-26,Closed with explanation,Yes,No,2404570
3977,2020-08-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29073,,Consent not provided,Web,2020-08-19,Closed with explanation,Yes,,3803990
3978,2015-04-21,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,"CAVALRY INVESTMENTS, LLC",DC,20002,,Consent not provided,Web,2015-04-21,Closed with explanation,Yes,No,1339577
3979,2018-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I first want to state that most consumers are good, honest, hard working people. Most people pay bills late and find themselves in delinquent status not because they are terrible human beings but mostly because it is very difficult for even the hardest working people to keep their heads above water. 
My issue is with American Education Services. On XX/XX/XXXX AES reported me to all three credit bureaus as being 60 days delinquent with my student loan account. My monthly payment is XXXX. On XX/XX/XXXX one day before I was reported as being 60 days delinquent I paid XXXX. This was to cover billing for one month and to decrease my delinquency to less than 60 days. ( I have to scrape the money together every month ) This is because AES reports to the bureaus every 30 days, but they only report negatively at 60 days delinquent. As of XX/XX/XXXX when I made the payment my account was less than 90 days delinquent. I paid more than my monthly payment to ensure that I would be less than 60 days delinquent at the end of the month. 
I called AES to inform them of their mistake as it relates to my credit report. I was told by customer service reps and their supervisors that there was a system era. My payment on the XXXX day of the month for some reason did not post to the system before the system automatically reported me as 60 days delinquent. This is despite the fact that their system as well as my online account with AES shows the payment date was XX/XX/XXXX. I was informed that although I was the victim of a lag in the reporting system I would still have to dispute the information with the credit bureaus. This is where I objected because I do not understand why I have to file a dispute that will be notated on my credit reports when AES acknowledged the mistake numerous times over the phone. I also noted that the credit bureaus are un-American in their practices. They operate under a guilty until proven innocent system. After speaking with several supervisors to no avail I was transferred to what I was told was a higher level supervisor. She informed me that the reporting was accurate. This is despite the numerous representatives that admitted otherwise prior to her ( XXXX ) taking over the call. The supervisor said that although their system reflects differently technically my payment covered all but XXXX dollars of XX/XX/XXXX. I covered all of XX/XX/XXXX and all but XXXX dollars of XX/XX/XXXX. So technically according to the supervisor the reporting was correct. I don't know how or why her explanation differs from what is showing in their system. As of today XX/XX/XXXX AES 's system shows me as being 32 days delinquent. If the supervisor is correct and I technically did not satisfy enough delinquency then why did my days of delinquency decrease in their system. I have not made a payment since XX/XX/XXXX. Why is my delinquency not more than 60 days as of today XX/XX/XXXX if I was 60 days past due as of XX/XX/XXXX which is 1 day after I made my payment. The supervisor had no explanation. 
Here is the most important part of the entire complaint. If the supervisor and AES are correct and technically I did not satisfy enough delinquency before the end of XX/XX/XXXX then let 's for the sake of argument concede that I am supposed to somehow know that their system generated information is flawed. Lets take a simple look at the calendar. 
AES agrees that I satisfied all of my delinquency for XX/XX/XXXX. Now lets go to the calendar. 
There are 28 days in XX/XX/XXXX There are 31 days in XX/XX/XXXX AES reported me as 60 days past due on XX/XX/XXXX. 
Lets add the days. 28 plus 31 is 59. So on XX/XX/XXXX even if I concede the era with their system and my actual delinquency, AES can not change the Calendar. AES reports at the end of each month and as of XX/XX/XXXX if we consider my explanation or the explanation of AES at most under any circumstance I was 59 days past due as of XX/XX/XXXX. 59 of course is less than 60. 
For the record I agree with their accounting system and not the explanation of the supervisor.",,AES/PHEAA,GA,,,Consent provided,Web,2018-04-07,Closed with non-monetary relief,Yes,,2867367
3980,2017-10-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71109,,Consent not provided,Web,2017-10-03,Closed with explanation,Yes,,2691996
3981,2014-04-08,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,MN,554XX,,,Web,2014-04-08,Closed with explanation,Yes,No,798183
3982,2015-05-14,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Talked to a third party about my debt,I have a XXXX dollar debt with team mobile. Not understanding the why this debt shows I still at this present have a open account with XXXX for over 5 years. Not only for phone service but the devices Such as iPad and other phone devices.. Also knowing that if I do n't pay monthly bill my service would be suspended. So if I owed this amount off XXXX dollars why am I still a existing customer with them. DO N'T GET IT.,,"Convergent Resources, Inc.",GA,308XX,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,No,1375507
3983,2020-08-10,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,TCF NATIONAL BANK,IL,60016,,,Phone,2020-08-10,Closed with monetary relief,Yes,,3788731
3984,2015-12-27,Credit card,,Late fee,,"I have a credit card with Wells Fargo Bank. Payments are due on th XXXX of each month. I have an automatic bill payment set up with XXXX to occur on the XXXX and arrive by the XXXX. For XXXX months in a row, Wells Fargo has not received/posted my payment until after the due date. Two weeks after the payment generated to them. I beleive Wells Fargo is delaying posting. There is no reason why a bill pay check between XXXX of the biggest banks in the world takes two weeks for delivery. Wells has reversed the XXXX fee when I called them. Im not sure if they will handle the XXXX fee since they told me it was a one time "" courtesy ''. They could not explain why the delay, saying only that the posting date was the date of receipt. They encouraged me to have WFB draft the payment against my XXXX account. However, I want the process to work as it has for several years of having this account. Prior payments have never posted this late. 

There seems to be some fraudulent activity here to inappropriately charge customers fees that are not of their doing.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,900XX,,Consent provided,Web,2015-12-27,Closed with monetary relief,Yes,No,1717231
3985,2015-08-25,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"Due to a series of financial misfortunes, my wife and I fell behind in our mortgage. In XX/XX/2013 Chase Bank held us in default and refused to accept further payments, and has since begun foreclosure proceedings. Since that time we have tried in good faith to negotiate with them. Today we were informed that our request for a loan modification was denied because our income was "" adequate '' to meet the mortgage payments. This is just not the case - loan payments and taxes on the house equal about half of our monthly income, leaving us insufficient money to pay our other bills and feed our XXXX children.",,JPMORGAN CHASE & CO.,NJ,071XX,,Consent provided,Web,2015-08-25,Closed with explanation,Yes,Yes,1535790
3986,2019-05-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I believe the Nelnet is unfairly and possibly illegally putting borrowers in the position to have to potentially pay more on their student loans by forcing them to capitalize their interest into the loan by failing to advise on denied application for income base repayment. 

On XX/XX/2019, I submitted my annual recertification for the IBR and was confused on a particular question about access to my spouses income. I marked that I don't have access to her income because she is a XXXX   XXXX, and does not have income. This apparently required more information that they claim they emailed, called, and mailed to me and that I did not respond resulting in a denial of my IBR request. I found out today, XX/XX/2019, when I received a statement with an "" incorrect '' amount. I have not received one email from Nelnet until today when the advisor I spoke to on the phone emailed me a correct application to sign and send back. I have not received anything through the mail except the monthly statements. And I have received no calls. I was informed that I could check on all this on my Nelnet account. After logging into this account, there is NO correspondece from them in any way, outside of statements. 

Now, in order to not become delinquent on my account, I am forced to file for a deferment while they process my application ( again ) which then allows them to capitalize on the interest. If they had actually contacted me anytime within the last 2 months to inform me of the issue, I could have addressed it in due time without having to require this deferment. 

This behavior is very shady. I know this could possibly seem like a roundabout scam but if they are doing this to me who else is being taken advantage.",,"Nelnet, Inc.",OK,741XX,Servicemember,Consent provided,Web,2019-05-29,Closed with explanation,Yes,,3249566
3987,2015-03-11,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,The J. G. Wentworth Company,MA,027XX,,,Referral,2015-03-18,Closed with explanation,Yes,No,1278555
3988,2014-09-09,Credit card,,Rewards,,,,"CITIBANK, N.A.",NY,145XX,Older American,,Phone,2014-09-12,Closed with non-monetary relief,Yes,No,1020801
3989,2016-05-18,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,"I 've spoken to the company ( Navient ) many times and told them I am unable to pay my student loans until the end of the month. i asked for a reduced payment plan or a forbearance. I was denied a reduced payment and I 'm charged every time I need to delay payment and can only hold payment for one month at a time. I asked that they stopped calling. My request was ignored and they call me no less than ten times a day, every day.",,"Navient Solutions, LLC.",CA,925XX,Servicemember,Consent provided,Web,2016-05-18,Closed with explanation,Yes,No,1931640
3990,2018-10-16,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Credit Adjustment Services of Harrisburg, Inc",TN,37211,,Consent not provided,Web,2018-10-16,Closed with explanation,Yes,,3047561
3991,2020-08-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Summary XXXX has applied a fee of {$300.00} to my account, improperly o The fee is improper because I was never notified or informed about the existence of this fee until after it was applied o To the best of my knowledge, I did not consent or otherwise agree to this fee when placing an order for services by XXXX Efforts to dispute the fee directly with XXXX did not resolve the situation Although I paid the bill for services I agreed to receive, I did not pay the outstanding balance pertaining to the disputed amount Despite my dispute efforts, XXXX sent the unpaid balance to collection and reported a negative credit report to all three national credit bureaus The negative credit item caused my credit score to drop by 145 points, and resulted in a denial of credit by a financial services company I furnished all of the information to the credit bureau, as evidence of an ongoing dispute. The bureau has not removed the negative information from the credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,114XX,,Consent provided,Web,2020-08-26,Closed with explanation,Yes,,3815616
3992,2018-09-07,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,27260,Servicemember,Consent not provided,Web,2018-09-13,Closed with explanation,Yes,,3012933
3993,2014-12-15,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Diversified Consultants, Inc.",UT,84097,,,Phone,2014-12-17,Closed with explanation,Yes,No,1157507
3994,2019-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",MI,48843,,,Phone,2019-12-02,Closed with explanation,Yes,,3455901
3995,2019-08-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I had four car dealers run my credit and now I've 39 hard inquiry on my report, some dealerships ran my credit 2 and 3 times which makes up a total of 39, this is pure nonsense that all of those car dealerships ran my credit like that, furthermore it has lowered my FICO score and it just is unbelievable at this point!!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,900XX,,Consent provided,Web,2019-08-09,Closed with explanation,Yes,,3335636
3996,2012-06-09,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,CA,934XX,,,Web,2012-06-14,Closed with explanation,Yes,Yes,97897
3997,2020-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29708,,Consent not provided,Web,2020-01-27,Closed with explanation,Yes,,3509847
3998,2019-12-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"Suttell, Hammer & White, P.S",WA,984XX,,,Referral,2019-12-16,Closed with explanation,Yes,,3467254
3999,2017-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",,,,,Phone,2017-12-29,Closed with explanation,Yes,,2767323
4000,2016-10-21,Consumer Loan,Vehicle lease,Managing the loan or lease,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,DE,198XX,,,Referral,2016-10-25,Closed with explanation,Yes,No,2171378
4001,2018-07-26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08723,,Consent not provided,Web,2018-07-26,Closed with explanation,Yes,,2974612
4002,2018-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77077,,Consent not provided,Web,2018-02-05,Closed with explanation,Yes,,2803654
